request_id,strategy,time_slot,emission,error
29786,Medium,0,0.005972,3
29787,Low,0,0.000597,6
29788,Low,0,0.000597,6
29789,Low,0,0.000597,6
29790,Low,0,0.000597,6
29791,Low,0,0.000597,6
29792,Low,0,0.000597,6
29793,Medium,0,0.005972,3
29794,Medium,0,0.005972,3
29795,Medium,0,0.005972,3
29796,Medium,0,0.005972,3
29797,Medium,0,0.005972,3
29798,Low,0,0.000597,6
29799,Low,0,0.000597,6
29800,Medium,0,0.005972,3
29801,Medium,0,0.005972,3
29802,Low,0,0.000597,6
29803,Low,0,0.000597,6
29804,Low,0,0.000597,6
29805,Medium,0,0.005972,3
29806,Low,0,0.000597,6
29807,Low,0,0.000597,6
29808,Low,0,0.000597,6
29809,Low,0,0.000597,6
29810,Medium,0,0.005972,3
29811,Low,0,0.000597,6
29812,Low,0,0.000597,6
29813,Low,0,0.000597,6
29814,Low,0,0.000597,6
29815,Low,0,0.000597,6
29816,Medium,0,0.005972,3
29817,Low,0,0.000597,6
29818,Medium,0,0.005972,3
29819,Low,0,0.000597,6
29820,Low,0,0.000597,6
29821,Low,0,0.000597,6
29822,Low,0,0.000597,6
29823,Low,0,0.000597,6
29824,Medium,0,0.005972,3
29825,Low,0,0.000597,6
29826,Low,0,0.000597,6
29827,Low,0,0.000597,6
29828,Low,0,0.000597,6
29829,Medium,0,0.005972,3
29830,Low,0,0.000597,6
29831,Medium,0,0.005972,3
29832,Low,0,0.000597,6
29833,Low,0,0.000597,6
29834,Medium,0,0.005972,3
29835,Low,0,0.000597,6
29836,Medium,0,0.005972,3
29837,Medium,0,0.005972,3
29838,Medium,0,0.005972,3
29839,Medium,0,0.005972,3
29840,Low,0,0.000597,6
29841,Low,0,0.000597,6
29842,Low,0,0.000597,6
29843,Medium,0,0.005972,3
29844,Low,0,0.000597,6
29845,Medium,0,0.005972,3
29846,Low,0,0.000597,6
29847,Medium,0,0.005972,3
29848,Low,0,0.000597,6
29849,Low,0,0.000597,6
29850,Medium,0,0.005972,3
29851,Low,0,0.000597,6
29852,Low,0,0.000597,6
29853,Low,0,0.000597,6
29854,Medium,0,0.005972,3
29855,Medium,0,0.005972,3
29856,Low,0,0.000597,6
29857,Low,0,0.000597,6
29858,Low,0,0.000597,6
29859,Low,0,0.000597,6
29860,Low,0,0.000597,6
29861,Low,0,0.000597,6
29862,Low,0,0.000597,6
29863,Low,0,0.000597,6
29864,Low,0,0.000597,6
29865,Low,0,0.000597,6
29866,Medium,0,0.005972,3
29867,Low,0,0.000597,6
29868,Low,0,0.000597,6
29869,Low,0,0.000597,6
29870,Medium,0,0.005972,3
29871,Low,0,0.000597,6
29872,Medium,0,0.005972,3
29873,Low,0,0.000597,6
29874,Low,0,0.000597,6
29875,Low,0,0.000597,6
29876,Medium,0,0.005972,3
29877,Low,0,0.000597,6
29878,Medium,0,0.005972,3
29879,Low,0,0.000597,6
29880,Low,0,0.000597,6
29881,Medium,0,0.005972,3
29882,Medium,0,0.005972,3
29883,Low,0,0.000597,6
29884,Low,0,0.000597,6
29885,Medium,0,0.005972,3
29886,Low,0,0.000597,6
29887,Medium,0,0.005972,3
29888,Low,0,0.000597,6
29889,Low,0,0.000597,6
29890,Medium,0,0.005972,3
29891,Low,0,0.000597,6
29892,Medium,0,0.005972,3
29893,Low,0,0.000597,6
29894,Medium,0,0.005972,3
29895,Low,0,0.000597,6
29896,Low,0,0.000597,6
29897,Low,0,0.000597,6
29898,Medium,0,0.005972,3
29899,Low,0,0.000597,6
29900,Low,0,0.000597,6
29901,Medium,0,0.005972,3
29902,Medium,0,0.005972,3
29903,Low,0,0.000597,6
29904,Low,0,0.000597,6
29905,Low,0,0.000597,6
29906,Low,0,0.000597,6
29907,Medium,0,0.005972,3
29908,Low,0,0.000597,6
29909,Medium,0,0.005972,3
29910,Medium,0,0.005972,3
29911,Medium,0,0.005972,3
29912,Medium,0,0.005972,3
29913,Low,0,0.000597,6
29914,Low,0,0.000597,6
29915,Low,0,0.000597,6
29916,Low,0,0.000597,6
29917,Low,0,0.000597,6
29918,Low,0,0.000597,6
29919,Low,0,0.000597,6
29920,Low,0,0.000597,6
29921,Medium,0,0.005972,3
29922,Medium,0,0.005972,3
29923,Low,0,0.000597,6
29924,Medium,0,0.005972,3
29925,Low,0,0.000597,6
29926,Low,0,0.000597,6
29927,Medium,0,0.005972,3
29928,Low,0,0.000597,6
29929,Medium,0,0.005972,3
29930,Low,0,0.000597,6
29931,Medium,0,0.005972,3
29932,Low,0,0.000597,6
29933,Low,0,0.000597,6
29934,Medium,0,0.005972,3
29935,Low,0,0.000597,6
29936,Low,0,0.000597,6
29937,Low,0,0.000597,6
29938,Low,0,0.000597,6
29939,Low,0,0.000597,6
29940,Low,0,0.000597,6
29941,Low,0,0.000597,6
29942,Medium,0,0.005972,3
29943,Low,0,0.000597,6
29944,Low,0,0.000597,6
29945,Low,0,0.000597,6
29946,Medium,0,0.005972,3
29947,Low,0,0.000597,6
29948,Medium,0,0.005972,3
29949,Low,0,0.000597,6
29950,Medium,0,0.005972,3
29951,Medium,0,0.005972,3
29952,Low,0,0.000597,6
29953,Low,0,0.000597,6
29954,Low,0,0.000597,6
29955,Low,0,0.000597,6
29956,Medium,0,0.005972,3
29957,Low,0,0.000597,6
29958,Medium,0,0.005972,3
29959,Low,0,0.000597,6
29960,Low,0,0.000597,6
29961,Low,0,0.000597,6
29962,Low,0,0.000597,6
29963,Medium,0,0.005972,3
29964,Medium,0,0.005972,3
29965,Low,0,0.000597,6
29966,Low,0,0.000597,6
29967,Medium,0,0.005972,3
29968,Low,0,0.000597,6
29969,Medium,0,0.005972,3
29970,Low,0,0.000597,6
29971,Low,0,0.000597,6
29972,Low,0,0.000597,6
29973,Medium,0,0.005972,3
29974,Low,0,0.000597,6
29975,Low,0,0.000597,6
29976,Low,0,0.000597,6
29977,Low,0,0.000597,6
29978,Low,0,0.000597,6
29979,Low,0,0.000597,6
29980,Medium,0,0.005972,3
29981,Medium,0,0.005972,3
29982,Medium,0,0.005972,3
29983,Low,0,0.000597,6
29984,Medium,0,0.005972,3
29985,Low,0,0.000597,6
29986,Medium,0,0.005972,3
29987,Low,0,0.000597,6
29988,Medium,0,0.005972,3
29989,Low,0,0.000597,6
29990,Low,0,0.000597,6
29991,Medium,0,0.005972,3
29992,Medium,0,0.005972,3
29993,Medium,0,0.005972,3
29994,Medium,0,0.005972,3
29995,Low,0,0.000597,6
29996,Medium,0,0.005972,3
29997,Low,0,0.000597,6
29998,Low,0,0.000597,6
29999,Low,0,0.000597,6
30000,Low,0,0.000597,6
30001,Low,0,0.000597,6
30002,Low,0,0.000597,6
30003,Medium,0,0.005972,3
30004,Medium,0,0.005972,3
30005,Medium,0,0.005972,3
30006,Medium,0,0.005972,3
30007,Medium,0,0.005972,3
30008,Low,0,0.000597,6
30009,Low,0,0.000597,6
30010,Low,0,0.000597,6
30011,Low,0,0.000597,6
30012,Low,0,0.000597,6
30013,Medium,0,0.005972,3
30014,Low,0,0.000597,6
30015,Low,0,0.000597,6
30016,Medium,0,0.005972,3
30017,Low,0,0.000597,6
30018,Low,0,0.000597,6
30019,Medium,0,0.005972,3
30020,Low,0,0.000597,6
30021,Medium,0,0.005972,3
30022,Low,0,0.000597,6
30023,Medium,0,0.005972,3
30024,Medium,0,0.005972,3
30025,Medium,0,0.005972,3
30026,Medium,0,0.005972,3
30027,Low,0,0.000597,6
30028,Medium,0,0.005972,3
30029,Medium,0,0.005972,3
30030,Low,0,0.000597,6
30031,Low,0,0.000597,6
30032,Low,0,0.000597,6
30033,Low,0,0.000597,6
30034,Medium,0,0.005972,3
30035,Medium,0,0.005972,3
30036,Medium,0,0.005972,3
30037,Low,0,0.000597,6
30038,Medium,0,0.005972,3
30039,Medium,0,0.005972,3
30040,Low,0,0.000597,6
30041,Low,0,0.000597,6
30042,Low,0,0.000597,6
30043,Low,0,0.000597,6
30044,Low,0,0.000597,6
30045,Low,0,0.000597,6
30046,Medium,0,0.005972,3
30047,Low,0,0.000597,6
30048,Medium,0,0.005972,3
30049,Low,0,0.000597,6
30050,Low,0,0.000597,6
30051,Low,0,0.000597,6
30052,Low,0,0.000597,6
30053,Medium,0,0.005972,3
30054,Medium,0,0.005972,3
30055,Low,0,0.000597,6
30056,Low,0,0.000597,6
30057,Medium,0,0.005972,3
30058,Low,0,0.000597,6
30059,Medium,0,0.005972,3
30060,Low,0,0.000597,6
30061,Low,0,0.000597,6
30062,Medium,0,0.005972,3
30063,Low,0,0.000597,6
30064,Medium,0,0.005972,3
30065,Low,0,0.000597,6
30066,Medium,0,0.005972,3
30067,Low,0,0.000597,6
30068,Low,0,0.000597,6
30069,Low,0,0.000597,6
30070,Low,0,0.000597,6
30071,Low,0,0.000597,6
30072,Low,0,0.000597,6
30073,Low,0,0.000597,6
30074,Medium,0,0.005972,3
30075,Low,0,0.000597,6
30076,Low,0,0.000597,6
30077,Low,0,0.000597,6
30078,Medium,0,0.005972,3
30079,Low,0,0.000597,6
30080,Low,0,0.000597,6
30081,Low,0,0.000597,6
30082,Low,0,0.000597,6
30083,Low,0,0.000597,6
30084,Medium,0,0.005972,3
30085,Low,0,0.000597,6
30086,Low,0,0.000597,6
30087,Medium,0,0.005972,3
30088,Low,0,0.000597,6
30089,Low,0,0.000597,6
30090,Low,0,0.000597,6
30091,Low,0,0.000597,6
30092,Low,0,0.000597,6
30093,Low,0,0.000597,6
30094,Low,0,0.000597,6
30095,Low,0,0.000597,6
30096,Medium,0,0.005972,3
30097,Medium,0,0.005972,3
30098,Medium,0,0.005972,3
30099,Low,0,0.000597,6
30100,Low,0,0.000597,6
30101,Low,0,0.000597,6
30102,Low,0,0.000597,6
30103,Medium,0,0.005972,3
30104,Low,0,0.000597,6
30105,Low,0,0.000597,6
30106,Medium,0,0.005972,3
30107,Low,0,0.000597,6
30108,Medium,0,0.005972,3
30109,Medium,0,0.005972,3
30110,Low,0,0.000597,6
30111,Medium,0,0.005972,3
30112,Medium,0,0.005972,3
30113,Low,0,0.000597,6
30114,Low,0,0.000597,6
30115,Medium,0,0.005972,3
30116,Medium,0,0.005972,3
30117,Low,0,0.000597,6
30118,Low,0,0.000597,6
30119,Medium,0,0.005972,3
30120,Low,0,0.000597,6
30121,Low,0,0.000597,6
30122,Low,0,0.000597,6
30123,Low,0,0.000597,6
30124,Medium,0,0.005972,3
30125,Low,0,0.000597,6
30126,Medium,0,0.005972,3
30127,Medium,0,0.005972,3
30128,Medium,0,0.005972,3
30129,Low,0,0.000597,6
30130,Low,0,0.000597,6
30131,Low,0,0.000597,6
30132,Low,0,0.000597,6
30133,Low,0,0.000597,6
30134,Medium,0,0.005972,3
30135,Medium,0,0.005972,3
30136,Low,0,0.000597,6
30137,Medium,0,0.005972,3
30138,Medium,0,0.005972,3
30139,Low,0,0.000597,6
30140,Low,0,0.000597,6
30141,Medium,0,0.005972,3
30142,Medium,0,0.005972,3
30143,Low,0,0.000597,6
30144,Low,0,0.000597,6
30145,Low,0,0.000597,6
30146,Low,0,0.000597,6
30147,Low,0,0.000597,6
30148,Low,0,0.000597,6
30149,Medium,0,0.005972,3
30150,Low,0,0.000597,6
30151,Medium,0,0.005972,3
30152,Medium,0,0.005972,3
30153,Low,0,0.000597,6
30154,Low,0,0.000597,6
30155,Medium,0,0.005972,3
30156,Low,0,0.000597,6
30157,Medium,0,0.005972,3
30158,Low,0,0.000597,6
30159,Medium,0,0.005972,3
30160,Low,0,0.000597,6
30161,Medium,0,0.005972,3
30162,Low,0,0.000597,6
30163,Medium,0,0.005972,3
30164,Medium,0,0.005972,3
30165,Low,0,0.000597,6
30166,Medium,0,0.005972,3
30167,Medium,0,0.005972,3
30168,Low,0,0.000597,6
30169,Low,0,0.000597,6
30170,Low,0,0.000597,6
30171,Low,0,0.000597,6
30172,Low,0,0.000597,6
30173,Low,0,0.000597,6
30174,Medium,0,0.005972,3
30175,Low,0,0.000597,6
30176,Low,0,0.000597,6
30177,Medium,0,0.005972,3
30178,Medium,0,0.005972,3
30179,Medium,0,0.005972,3
30180,Medium,0,0.005972,3
30181,Low,0,0.000597,6
30182,Low,0,0.000597,6
30183,Medium,0,0.005972,3
30184,Medium,0,0.005972,3
30185,Low,0,0.000597,6
30186,Low,0,0.000597,6
30187,Medium,0,0.005972,3
30188,Medium,0,0.005972,3
30189,Low,0,0.000597,6
30190,Low,0,0.000597,6
30191,Medium,0,0.005972,3
30192,Medium,0,0.005972,3
30193,Medium,0,0.005972,3
30194,Low,0,0.000597,6
30195,Low,0,0.000597,6
30196,Medium,0,0.005972,3
30197,Low,0,0.000597,6
30198,Low,0,0.000597,6
30199,Low,0,0.000597,6
30200,Medium,0,0.005972,3
30201,Medium,0,0.005972,3
30202,Low,0,0.000597,6
30203,Medium,0,0.005972,3
30204,Low,0,0.000597,6
30205,Low,0,0.000597,6
30206,Low,0,0.000597,6
30207,Low,0,0.000597,6
30208,Medium,0,0.005972,3
30209,Low,0,0.000597,6
30210,Low,0,0.000597,6
30211,Low,0,0.000597,6
30212,Low,0,0.000597,6
30213,Low,0,0.000597,6
30214,Low,0,0.000597,6
30215,Low,0,0.000597,6
30216,Medium,0,0.005972,3
30217,Low,0,0.000597,6
30218,Medium,0,0.005972,3
30219,Low,0,0.000597,6
30220,Low,0,0.000597,6
30221,Low,0,0.000597,6
30222,Low,0,0.000597,6
30223,Low,0,0.000597,6
30224,Low,0,0.000597,6
30225,Medium,0,0.005972,3
30226,Low,0,0.000597,6
30227,Low,0,0.000597,6
30228,Medium,0,0.005972,3
30229,Medium,0,0.005972,3
30230,Low,0,0.000597,6
30231,Low,0,0.000597,6
30232,Low,0,0.000597,6
30233,Low,0,0.000597,6
30234,Low,0,0.000597,6
30235,Medium,0,0.005972,3
30236,Medium,0,0.005972,3
30237,Medium,0,0.005972,3
30238,Medium,0,0.005972,3
30239,Low,0,0.000597,6
30240,Low,0,0.000597,6
30241,Medium,0,0.005972,3
30242,Low,0,0.000597,6
30243,Medium,0,0.005972,3
30244,Low,0,0.000597,6
30245,Low,0,0.000597,6
30246,Low,0,0.000597,6
30247,Medium,0,0.005972,3
30248,Medium,0,0.005972,3
30249,Medium,0,0.005972,3
30250,Medium,0,0.005972,3
30251,Low,0,0.000597,6
30252,Low,0,0.000597,6
30253,Low,0,0.000597,6
30254,Low,0,0.000597,6
30255,Medium,0,0.005972,3
30256,Medium,0,0.005972,3
30257,Medium,0,0.005972,3
30258,Low,0,0.000597,6
30259,Medium,0,0.005972,3
30260,Medium,0,0.005972,3
30261,Medium,0,0.005972,3
30262,Low,0,0.000597,6
30263,Medium,0,0.005972,3
30264,Medium,0,0.005972,3
30265,Medium,0,0.005972,3
30266,Low,0,0.000597,6
30267,Low,0,0.000597,6
30268,Low,0,0.000597,6
30269,Medium,0,0.005972,3
30270,Low,0,0.000597,6
30271,Low,0,0.000597,6
30272,Low,0,0.000597,6
30273,Low,0,0.000597,6
30274,Medium,0,0.005972,3
30275,Low,0,0.000597,6
30276,Medium,0,0.005972,3
30277,Low,0,0.000597,6
30278,Medium,0,0.005972,3
30279,Low,0,0.000597,6
30280,Low,0,0.000597,6
30281,Low,0,0.000597,6
30282,Low,0,0.000597,6
30283,Medium,0,0.005972,3
30284,Low,0,0.000597,6
30285,Low,0,0.000597,6
30286,Medium,0,0.005972,3
30287,Low,0,0.000597,6
30288,Medium,0,0.005972,3
30289,Low,0,0.000597,6
30290,Medium,0,0.005972,3
30291,Medium,0,0.005972,3
30292,Low,0,0.000597,6
30293,Medium,0,0.005972,3
30294,Medium,0,0.005972,3
30295,Medium,0,0.005972,3
30296,Medium,0,0.005972,3
30297,Medium,0,0.005972,3
30298,Medium,0,0.005972,3
30299,Low,0,0.000597,6
30300,Low,0,0.000597,6
30301,Low,0,0.000597,6
30302,Low,0,0.000597,6
30303,Low,0,0.000597,6
30304,Low,0,0.000597,6
30305,Low,0,0.000597,6
30306,Low,0,0.000597,6
30307,Low,0,0.000597,6
30308,Medium,0,0.005972,3
30309,Medium,0,0.005972,3
30310,Medium,0,0.005972,3
30311,Low,0,0.000597,6
30312,Low,0,0.000597,6
30313,Low,0,0.000597,6
30314,Low,0,0.000597,6
30315,Low,0,0.000597,6
30316,Low,0,0.000597,6
30317,Medium,0,0.005972,3
30318,Low,0,0.000597,6
30319,Medium,0,0.005972,3
30320,Medium,0,0.005972,3
30321,Medium,0,0.005972,3
30322,Medium,0,0.005972,3
30323,Low,0,0.000597,6
30324,Medium,0,0.005972,3
30325,Low,0,0.000597,6
30326,Low,0,0.000597,6
30327,Medium,0,0.005972,3
30328,Low,0,0.000597,6
30329,Medium,0,0.005972,3
30330,Medium,0,0.005972,3
30331,Low,0,0.000597,6
30332,Low,0,0.000597,6
30333,Low,0,0.000597,6
30334,Medium,0,0.005972,3
30335,Medium,0,0.005972,3
30336,Medium,0,0.005972,3
30337,Low,0,0.000597,6
30338,Low,0,0.000597,6
30339,Low,0,0.000597,6
30340,Medium,0,0.005972,3
30341,Medium,0,0.005972,3
30342,Low,0,0.000597,6
30343,Medium,0,0.005972,3
30344,Medium,0,0.005972,3
30345,Medium,0,0.005972,3
30346,Low,0,0.000597,6
30347,Low,0,0.000597,6
30348,Medium,0,0.005972,3
30349,Low,0,0.000597,6
30350,Low,0,0.000597,6
30351,Medium,0,0.005972,3
30352,Medium,0,0.005972,3
30353,Low,0,0.000597,6
30354,Low,0,0.000597,6
30355,Low,0,0.000597,6
30356,Medium,0,0.005972,3
30357,Low,0,0.000597,6
30358,Medium,0,0.005972,3
30359,Medium,0,0.005972,3
30360,Low,0,0.000597,6
30361,Medium,0,0.005972,3
30362,Medium,0,0.005972,3
30363,Low,0,0.000597,6
30364,Low,0,0.000597,6
30365,Medium,0,0.005972,3
30366,Low,0,0.000597,6
30367,Medium,0,0.005972,3
30368,Low,0,0.000597,6
30369,Medium,0,0.005972,3
30370,Medium,0,0.005972,3
30371,Medium,0,0.005972,3
30372,Low,0,0.000597,6
30373,Low,0,0.000597,6
30374,Medium,0,0.005972,3
30375,Low,0,0.000597,6
30376,Medium,0,0.005972,3
30377,Low,0,0.000597,6
30378,Medium,0,0.005972,3
30379,Low,0,0.000597,6
30380,Medium,0,0.005972,3
30381,Low,0,0.000597,6
30382,Medium,0,0.005972,3
30383,Medium,0,0.005972,3
30384,Low,0,0.000597,6
30385,Medium,0,0.005972,3
30386,Medium,0,0.005972,3
30387,Medium,0,0.005972,3
30388,Low,0,0.000597,6
30389,Low,0,0.000597,6
30390,Low,0,0.000597,6
30391,Low,0,0.000597,6
30392,Medium,0,0.005972,3
30393,Medium,0,0.005972,3
30394,Low,0,0.000597,6
30395,Low,0,0.000597,6
30396,Low,0,0.000597,6
30397,Low,0,0.000597,6
30398,Low,0,0.000597,6
30399,Medium,0,0.005972,3
30400,Low,0,0.000597,6
30401,Medium,0,0.005972,3
30402,Low,0,0.000597,6
30403,Low,0,0.000597,6
30404,Low,0,0.000597,6
30405,Low,0,0.000597,6
30406,Medium,0,0.005972,3
30407,Low,0,0.000597,6
30408,Low,0,0.000597,6
30409,Low,0,0.000597,6
30410,Medium,0,0.005972,3
30411,Low,0,0.000597,6
30412,Low,0,0.000597,6
30413,Medium,0,0.005972,3
30414,Medium,0,0.005972,3
30415,Low,0,0.000597,6
30416,Low,0,0.000597,6
30417,Low,0,0.000597,6
30418,Low,0,0.000597,6
30419,Low,0,0.000597,6
30420,Medium,0,0.005972,3
30421,Low,0,0.000597,6
30422,Low,0,0.000597,6
30423,Low,0,0.000597,6
30424,Medium,0,0.005972,3
30425,Low,0,0.000597,6
30426,Low,0,0.000597,6
30427,Low,0,0.000597,6
30428,Medium,0,0.005972,3
30429,Medium,0,0.005972,3
30430,Medium,0,0.005972,3
30431,Low,0,0.000597,6
30432,Low,0,0.000597,6
30433,Low,0,0.000597,6
30434,Medium,0,0.005972,3
30435,Medium,0,0.005972,3
30436,Low,0,0.000597,6
30437,Medium,0,0.005972,3
30438,Low,0,0.000597,6
30439,Low,0,0.000597,6
30440,Medium,0,0.005972,3
30441,Medium,0,0.005972,3
30442,Low,0,0.000597,6
30443,Low,0,0.000597,6
30444,Low,0,0.000597,6
30445,Medium,0,0.005972,3
30446,Medium,0,0.005972,3
30447,Medium,0,0.005972,3
30448,Low,0,0.000597,6
30449,Low,0,0.000597,6
30450,Medium,0,0.005972,3
30451,Low,0,0.000597,6
30452,Low,0,0.000597,6
30453,Medium,0,0.005972,3
30454,Low,0,0.000597,6
30455,Low,0,0.000597,6
30456,Medium,0,0.005972,3
30457,Medium,0,0.005972,3
30458,Medium,0,0.005972,3
30459,Medium,0,0.005972,3
30460,Low,0,0.000597,6
30461,Medium,0,0.005972,3
30462,Medium,0,0.005972,3
30463,Low,0,0.000597,6
30464,Medium,0,0.005972,3
30465,Medium,0,0.005972,3
30466,Medium,0,0.005972,3
30467,Medium,0,0.005972,3
30468,Low,0,0.000597,6
30469,Low,0,0.000597,6
30470,Medium,0,0.005972,3
30471,Low,0,0.000597,6
30472,Medium,0,0.005972,3
30473,Low,0,0.000597,6
30474,Low,0,0.000597,6
30475,Low,0,0.000597,6
30476,Medium,0,0.005972,3
30477,Low,0,0.000597,6
30478,Medium,0,0.005972,3
30479,Low,0,0.000597,6
30480,Medium,0,0.005972,3
30481,Low,0,0.000597,6
30482,Low,0,0.000597,6
30483,Medium,0,0.005972,3
30484,Low,0,0.000597,6
30485,Medium,0,0.005972,3
30486,Low,0,0.000597,6
30487,Medium,0,0.005972,3
30488,Low,0,0.000597,6
30489,Low,0,0.000597,6
30490,Low,0,0.000597,6
30491,Low,0,0.000597,6
30492,Medium,0,0.005972,3
30493,Low,0,0.000597,6
30494,Medium,0,0.005972,3
30495,Medium,0,0.005972,3
30496,Low,0,0.000597,6
30497,Low,0,0.000597,6
30498,Medium,0,0.005972,3
30499,Low,0,0.000597,6
30500,Low,0,0.000597,6
30501,Low,0,0.000597,6
30502,Medium,0,0.005972,3
30503,Medium,0,0.005972,3
30504,Medium,0,0.005972,3
30505,Low,0,0.000597,6
30506,Low,0,0.000597,6
30507,Low,0,0.000597,6
30508,Medium,0,0.005972,3
30509,Medium,0,0.005972,3
30510,Medium,0,0.005972,3
30511,Medium,0,0.005972,3
30512,Medium,0,0.005972,3
30513,Low,0,0.000597,6
30514,Medium,0,0.005972,3
30515,Medium,0,0.005972,3
30516,Low,0,0.000597,6
30517,Medium,0,0.005972,3
30518,Low,0,0.000597,6
30519,Low,0,0.000597,6
30520,Low,0,0.000597,6
30521,Low,0,0.000597,6
30522,Medium,0,0.005972,3
30523,Low,0,0.000597,6
30524,Low,0,0.000597,6
30525,Low,0,0.000597,6
30526,Low,0,0.000597,6
30527,Medium,0,0.005972,3
30528,Low,0,0.000597,6
30529,Medium,0,0.005972,3
30530,Medium,0,0.005972,3
30531,Medium,0,0.005972,3
30532,Low,0,0.000597,6
30533,Low,0,0.000597,6
30534,Medium,0,0.005972,3
30535,Low,0,0.000597,6
30536,Low,0,0.000597,6
30537,Medium,0,0.005972,3
30538,Medium,0,0.005972,3
30539,Low,0,0.000597,6
30540,Low,0,0.000597,6
30541,Low,0,0.000597,6
30542,Medium,0,0.005972,3
30543,Low,0,0.000597,6
30544,Low,0,0.000597,6
30545,Low,0,0.000597,6
30546,Low,0,0.000597,6
30547,Low,0,0.000597,6
30548,Low,0,0.000597,6
30549,Medium,0,0.005972,3
30550,Medium,0,0.005972,3
30551,Medium,0,0.005972,3
30552,Medium,0,0.005972,3
30553,Low,0,0.000597,6
30554,Low,0,0.000597,6
30555,Low,0,0.000597,6
30556,Low,0,0.000597,6
30557,Medium,0,0.005972,3
30558,Low,0,0.000597,6
30559,Low,0,0.000597,6
30560,Medium,0,0.005972,3
30561,Medium,0,0.005972,3
30562,Medium,0,0.005972,3
30563,Low,0,0.000597,6
30564,Low,0,0.000597,6
30565,Low,0,0.000597,6
30566,Low,0,0.000597,6
30567,Low,0,0.000597,6
30568,Medium,0,0.005972,3
30569,Low,0,0.000597,6
30570,Low,0,0.000597,6
30571,Medium,0,0.005972,3
30572,Low,0,0.000597,6
30573,Medium,0,0.005972,3
30574,Low,0,0.000597,6
30575,Low,0,0.000597,6
30576,Low,0,0.000597,6
30577,Medium,0,0.005972,3
30578,Low,0,0.000597,6
30579,Low,0,0.000597,6
30580,Medium,0,0.005972,3
30581,Low,0,0.000597,6
30582,Medium,0,0.005972,3
30583,Low,0,0.000597,6
30584,Medium,0,0.005972,3
30585,Low,0,0.000597,6
30586,Medium,0,0.005972,3
30587,Low,0,0.000597,6
30588,Medium,0,0.005972,3
30589,Low,0,0.000597,6
30590,Medium,0,0.005972,3
30591,Low,0,0.000597,6
30592,Low,0,0.000597,6
30593,Low,0,0.000597,6
30594,Medium,0,0.005972,3
30595,Low,0,0.000597,6
30596,Low,0,0.000597,6
30597,Medium,0,0.005972,3
30598,Medium,0,0.005972,3
30599,Low,0,0.000597,6
30600,Low,0,0.000597,6
30601,Medium,0,0.005972,3
30602,Medium,0,0.005972,3
30603,Medium,0,0.005972,3
30604,Medium,0,0.005972,3
30605,Low,0,0.000597,6
30606,Low,0,0.000597,6
30607,Medium,0,0.005972,3
30608,Low,0,0.000597,6
30609,Medium,0,0.005972,3
30610,Medium,0,0.005972,3
30611,Medium,0,0.005972,3
30612,Low,0,0.000597,6
30613,Low,0,0.000597,6
30614,Medium,0,0.005972,3
30615,Low,0,0.000597,6
30616,Medium,0,0.005972,3
30617,Medium,0,0.005972,3
30618,Low,0,0.000597,6
30619,Low,0,0.000597,6
30620,Low,0,0.000597,6
30621,Medium,0,0.005972,3
30622,Medium,0,0.005972,3
30623,Medium,0,0.005972,3
30624,Low,0,0.000597,6
30625,Low,0,0.000597,6
30626,Low,0,0.000597,6
30627,Low,0,0.000597,6
30628,Low,0,0.000597,6
30629,Low,0,0.000597,6
30630,Medium,0,0.005972,3
30631,Low,0,0.000597,6
30632,Medium,0,0.005972,3
30633,Low,0,0.000597,6
30634,Medium,0,0.005972,3
30635,Medium,0,0.005972,3
30636,Medium,0,0.005972,3
30637,Medium,0,0.005972,3
30638,Medium,0,0.005972,3
30639,Low,0,0.000597,6
30640,Medium,0,0.005972,3
30641,Low,0,0.000597,6
30642,Medium,0,0.005972,3
30643,Low,0,0.000597,6
30644,Low,0,0.000597,6
30645,Low,0,0.000597,6
30646,Medium,0,0.005972,3
30647,Medium,0,0.005972,3
30648,Low,0,0.000597,6
30649,Low,0,0.000597,6
30650,Low,0,0.000597,6
30651,Medium,0,0.005972,3
30652,Medium,0,0.005972,3
30653,Low,0,0.000597,6
30654,Low,0,0.000597,6
30655,Medium,0,0.005972,3
30656,Low,0,0.000597,6
30657,Medium,0,0.005972,3
30658,Low,0,0.000597,6
30659,Medium,0,0.005972,3
30660,Low,0,0.000597,6
30661,Low,0,0.000597,6
30662,Low,0,0.000597,6
30663,Medium,0,0.005972,3
30664,Medium,0,0.005972,3
30665,Medium,0,0.005972,3
30666,Medium,0,0.005972,3
30667,Medium,0,0.005972,3
30668,Low,0,0.000597,6
30669,Medium,0,0.005972,3
30670,Medium,0,0.005972,3
30671,Medium,0,0.005972,3
30672,Low,0,0.000597,6
30673,Low,0,0.000597,6
30674,Low,0,0.000597,6
30675,Low,0,0.000597,6
30676,Low,0,0.000597,6
30677,Medium,0,0.005972,3
30678,Medium,0,0.005972,3
30679,Low,0,0.000597,6
30680,Low,0,0.000597,6
30681,Low,0,0.000597,6
30682,Medium,0,0.005972,3
30683,Low,0,0.000597,6
30684,Low,0,0.000597,6
30685,Medium,0,0.005972,3
30686,Medium,0,0.005972,3
30687,Medium,0,0.005972,3
30688,Low,0,0.000597,6
30689,Low,0,0.000597,6
30690,Low,0,0.000597,6
30691,Low,0,0.000597,6
30692,Medium,0,0.005972,3
