request_id,strategy,time_slot,emission,error
14215,Low,0,0.000597,6
14216,Medium,0,0.005972,3
14217,Medium,0,0.005972,3
14218,Low,0,0.000597,6
14219,Medium,0,0.005972,3
14220,Medium,0,0.005972,3
14221,Medium,0,0.005972,3
14222,Low,0,0.000597,6
14223,Low,0,0.000597,6
14224,Low,0,0.000597,6
14225,Low,0,0.000597,6
14226,Medium,0,0.005972,3
14227,Low,0,0.000597,6
14228,Medium,0,0.005972,3
14229,Low,0,0.000597,6
14230,Medium,0,0.005972,3
14231,Low,0,0.000597,6
14232,Low,0,0.000597,6
14233,Medium,0,0.005972,3
14234,Low,0,0.000597,6
14235,Medium,0,0.005972,3
14236,Medium,0,0.005972,3
14237,Low,0,0.000597,6
14238,Low,0,0.000597,6
14239,Low,0,0.000597,6
14240,Medium,0,0.005972,3
14241,Low,0,0.000597,6
14242,Low,0,0.000597,6
14243,Medium,0,0.005972,3
14244,Low,0,0.000597,6
14245,Medium,0,0.005972,3
14246,Low,0,0.000597,6
14247,Medium,0,0.005972,3
14248,Low,0,0.000597,6
14249,Low,0,0.000597,6
14250,Low,0,0.000597,6
14251,Low,0,0.000597,6
14252,Low,0,0.000597,6
14253,Medium,0,0.005972,3
14254,Low,0,0.000597,6
14255,Low,0,0.000597,6
14256,Medium,0,0.005972,3
14257,Medium,0,0.005972,3
14258,Low,0,0.000597,6
14259,Low,0,0.000597,6
14260,Low,0,0.000597,6
14261,Low,0,0.000597,6
14262,Low,0,0.000597,6
14263,Low,0,0.000597,6
14264,Low,0,0.000597,6
14265,Low,0,0.000597,6
14266,Low,0,0.000597,6
14267,Low,0,0.000597,6
14268,Low,0,0.000597,6
14269,Low,0,0.000597,6
14270,Medium,0,0.005972,3
14271,Low,0,0.000597,6
14272,Low,0,0.000597,6
14273,Low,0,0.000597,6
14274,Low,0,0.000597,6
14275,Low,0,0.000597,6
14276,Low,0,0.000597,6
14277,Low,0,0.000597,6
14278,Medium,0,0.005972,3
14279,Low,0,0.000597,6
14280,Medium,0,0.005972,3
14281,Low,0,0.000597,6
14282,Medium,0,0.005972,3
14283,Low,0,0.000597,6
14284,Low,0,0.000597,6
14285,Low,0,0.000597,6
14286,Medium,0,0.005972,3
14287,Low,0,0.000597,6
14288,Low,0,0.000597,6
14289,Low,0,0.000597,6
14290,Medium,0,0.005972,3
14291,Medium,0,0.005972,3
14292,Medium,0,0.005972,3
14293,Medium,0,0.005972,3
14294,Low,0,0.000597,6
14295,Medium,0,0.005972,3
14296,Medium,0,0.005972,3
14297,Medium,0,0.005972,3
14298,Medium,0,0.005972,3
14299,Low,0,0.000597,6
14300,Low,0,0.000597,6
14301,Low,0,0.000597,6
14302,Low,0,0.000597,6
14303,Low,0,0.000597,6
14304,Medium,0,0.005972,3
14305,Low,0,0.000597,6
14306,Low,0,0.000597,6
14307,Low,0,0.000597,6
14308,Low,0,0.000597,6
14309,Low,0,0.000597,6
14310,Low,0,0.000597,6
14311,Low,0,0.000597,6
14312,Medium,0,0.005972,3
14313,Low,0,0.000597,6
14314,Low,0,0.000597,6
14315,Low,0,0.000597,6
14316,Low,0,0.000597,6
14317,Medium,0,0.005972,3
14318,Medium,0,0.005972,3
14319,Low,0,0.000597,6
14320,Medium,0,0.005972,3
14321,Medium,0,0.005972,3
14322,Medium,0,0.005972,3
14323,Low,0,0.000597,6
14324,Low,0,0.000597,6
14325,Medium,0,0.005972,3
14326,Medium,0,0.005972,3
14327,Low,0,0.000597,6
14328,Medium,0,0.005972,3
14329,Low,0,0.000597,6
14330,Medium,0,0.005972,3
14331,Low,0,0.000597,6
14332,Low,0,0.000597,6
14333,Medium,0,0.005972,3
14334,Low,0,0.000597,6
14335,Low,0,0.000597,6
14336,Low,0,0.000597,6
14337,Low,0,0.000597,6
14338,Low,0,0.000597,6
14339,Medium,0,0.005972,3
14340,Medium,0,0.005972,3
14341,Low,0,0.000597,6
14342,Low,0,0.000597,6
14343,Low,0,0.000597,6
14344,Low,0,0.000597,6
14345,Low,0,0.000597,6
14346,Medium,0,0.005972,3
14347,Low,0,0.000597,6
14348,Medium,0,0.005972,3
14349,Low,0,0.000597,6
14350,Medium,0,0.005972,3
14351,Medium,0,0.005972,3
14352,Medium,0,0.005972,3
14353,Medium,0,0.005972,3
14354,Low,0,0.000597,6
14355,Low,0,0.000597,6
14356,Low,0,0.000597,6
14357,Medium,0,0.005972,3
14358,Low,0,0.000597,6
14359,Medium,0,0.005972,3
14360,Low,0,0.000597,6
14361,Medium,0,0.005972,3
14362,Low,0,0.000597,6
14363,Medium,0,0.005972,3
14364,Medium,0,0.005972,3
14365,Low,0,0.000597,6
14366,Medium,0,0.005972,3
14367,Medium,0,0.005972,3
14368,Low,0,0.000597,6
14369,Medium,0,0.005972,3
14370,Low,0,0.000597,6
14371,Medium,0,0.005972,3
14372,Medium,0,0.005972,3
14373,Low,0,0.000597,6
14374,Medium,0,0.005972,3
14375,Low,0,0.000597,6
14376,Low,0,0.000597,6
14377,Low,0,0.000597,6
14378,Medium,0,0.005972,3
14379,Medium,0,0.005972,3
14380,Low,0,0.000597,6
14381,Low,0,0.000597,6
14382,Low,0,0.000597,6
14383,Low,0,0.000597,6
14384,Low,0,0.000597,6
14385,Low,0,0.000597,6
14386,Low,0,0.000597,6
14387,Medium,0,0.005972,3
14388,Low,0,0.000597,6
14389,Low,0,0.000597,6
14390,Low,0,0.000597,6
14391,Low,0,0.000597,6
14392,Medium,0,0.005972,3
14393,Low,0,0.000597,6
14394,Medium,0,0.005972,3
14395,Low,0,0.000597,6
14396,Low,0,0.000597,6
14397,Low,0,0.000597,6
14398,Medium,0,0.005972,3
14399,Medium,0,0.005972,3
14400,Medium,0,0.005972,3
14401,Medium,0,0.005972,3
14402,Medium,0,0.005972,3
14403,Low,0,0.000597,6
14404,Medium,0,0.005972,3
14405,Medium,0,0.005972,3
14406,Medium,0,0.005972,3
14407,Low,0,0.000597,6
14408,Medium,0,0.005972,3
14409,Low,0,0.000597,6
14410,Medium,0,0.005972,3
14411,Low,0,0.000597,6
14412,Low,0,0.000597,6
14413,Low,0,0.000597,6
14414,Low,0,0.000597,6
14415,Low,0,0.000597,6
14416,Medium,0,0.005972,3
14417,Low,0,0.000597,6
14418,Medium,0,0.005972,3
14419,Medium,0,0.005972,3
14420,Medium,0,0.005972,3
14421,Medium,0,0.005972,3
14422,Medium,0,0.005972,3
14423,Low,0,0.000597,6
14424,Low,0,0.000597,6
14425,Medium,0,0.005972,3
14426,Medium,0,0.005972,3
14427,Low,0,0.000597,6
14428,Medium,0,0.005972,3
14429,Medium,0,0.005972,3
14430,Medium,0,0.005972,3
14431,Medium,0,0.005972,3
14432,Medium,0,0.005972,3
14433,Low,0,0.000597,6
14434,Low,0,0.000597,6
14435,Low,0,0.000597,6
14436,Low,0,0.000597,6
14437,Low,0,0.000597,6
14438,Low,0,0.000597,6
14439,Low,0,0.000597,6
14440,Low,0,0.000597,6
14441,Low,0,0.000597,6
14442,Medium,0,0.005972,3
14443,Low,0,0.000597,6
14444,Low,0,0.000597,6
14445,Low,0,0.000597,6
14446,Medium,0,0.005972,3
14447,Medium,0,0.005972,3
14448,Medium,0,0.005972,3
14449,Low,0,0.000597,6
14450,Medium,0,0.005972,3
14451,Medium,0,0.005972,3
14452,Low,0,0.000597,6
14453,Low,0,0.000597,6
14454,Medium,0,0.005972,3
14455,Low,0,0.000597,6
14456,Low,0,0.000597,6
14457,Medium,0,0.005972,3
14458,Low,0,0.000597,6
14459,Low,0,0.000597,6
14460,Medium,0,0.005972,3
14461,Low,0,0.000597,6
14462,Low,0,0.000597,6
14463,Low,0,0.000597,6
14464,Low,0,0.000597,6
14465,Medium,0,0.005972,3
14466,Low,0,0.000597,6
14467,Low,0,0.000597,6
14468,Medium,0,0.005972,3
14469,Medium,0,0.005972,3
14470,Medium,0,0.005972,3
14471,Low,0,0.000597,6
14472,Low,0,0.000597,6
14473,Low,0,0.000597,6
14474,Medium,0,0.005972,3
14475,Medium,0,0.005972,3
14476,Medium,0,0.005972,3
14477,Low,0,0.000597,6
14478,Low,0,0.000597,6
14479,Low,0,0.000597,6
14480,Medium,0,0.005972,3
14481,Medium,0,0.005972,3
14482,Medium,0,0.005972,3
14483,Medium,0,0.005972,3
14484,Medium,0,0.005972,3
14485,Low,0,0.000597,6
14486,Medium,0,0.005972,3
14487,Low,0,0.000597,6
14488,Low,0,0.000597,6
14489,Low,0,0.000597,6
14490,Low,0,0.000597,6
14491,Low,0,0.000597,6
14492,Medium,0,0.005972,3
14493,Medium,0,0.005972,3
14494,Low,0,0.000597,6
14495,Low,0,0.000597,6
14496,Low,0,0.000597,6
14497,Low,0,0.000597,6
14498,Low,0,0.000597,6
14499,Medium,0,0.005972,3
14500,Medium,0,0.005972,3
14501,Medium,0,0.005972,3
14502,Low,0,0.000597,6
14503,Low,0,0.000597,6
14504,Low,0,0.000597,6
14505,Medium,0,0.005972,3
14506,Low,0,0.000597,6
14507,Low,0,0.000597,6
14508,Low,0,0.000597,6
14509,Low,0,0.000597,6
14510,Low,0,0.000597,6
14511,Low,0,0.000597,6
14512,Medium,0,0.005972,3
14513,Medium,0,0.005972,3
14514,Medium,0,0.005972,3
14515,Medium,0,0.005972,3
14516,Low,0,0.000597,6
14517,Medium,0,0.005972,3
14518,Medium,0,0.005972,3
14519,Low,0,0.000597,6
14520,Low,0,0.000597,6
14521,Low,0,0.000597,6
14522,Low,0,0.000597,6
14523,Medium,0,0.005972,3
14524,Low,0,0.000597,6
14525,Low,0,0.000597,6
14526,Medium,0,0.005972,3
14527,Low,0,0.000597,6
14528,Low,0,0.000597,6
14529,Low,0,0.000597,6
14530,Low,0,0.000597,6
14531,Low,0,0.000597,6
14532,Medium,0,0.005972,3
14533,Medium,0,0.005972,3
14534,Medium,0,0.005972,3
14535,Low,0,0.000597,6
14536,Medium,0,0.005972,3
14537,Low,0,0.000597,6
14538,Low,0,0.000597,6
14539,Medium,0,0.005972,3
14540,Low,0,0.000597,6
14541,Medium,0,0.005972,3
14542,Low,0,0.000597,6
14543,Low,0,0.000597,6
14544,Low,0,0.000597,6
14545,Low,0,0.000597,6
14546,Low,0,0.000597,6
14547,Low,0,0.000597,6
14548,Low,0,0.000597,6
14549,Low,0,0.000597,6
14550,Medium,0,0.005972,3
14551,Medium,0,0.005972,3
14552,Low,0,0.000597,6
14553,Medium,0,0.005972,3
14554,Low,0,0.000597,6
14555,Low,0,0.000597,6
14556,Medium,0,0.005972,3
14557,Medium,0,0.005972,3
14558,Low,0,0.000597,6
14559,Low,0,0.000597,6
14560,Medium,0,0.005972,3
14561,Low,0,0.000597,6
14562,Low,0,0.000597,6
14563,Low,0,0.000597,6
14564,Medium,0,0.005972,3
14565,Medium,0,0.005972,3
14566,Low,0,0.000597,6
14567,Low,0,0.000597,6
14568,Low,0,0.000597,6
14569,Low,0,0.000597,6
14570,Medium,0,0.005972,3
14571,Low,0,0.000597,6
14572,Low,0,0.000597,6
14573,Medium,0,0.005972,3
14574,Low,0,0.000597,6
14575,Medium,0,0.005972,3
14576,Medium,0,0.005972,3
14577,Medium,0,0.005972,3
14578,Low,0,0.000597,6
14579,Medium,0,0.005972,3
14580,Low,0,0.000597,6
14581,Medium,0,0.005972,3
14582,Medium,0,0.005972,3
14583,Medium,0,0.005972,3
14584,Low,0,0.000597,6
14585,Medium,0,0.005972,3
14586,Medium,0,0.005972,3
14587,Low,0,0.000597,6
14588,Low,0,0.000597,6
14589,Low,0,0.000597,6
14590,Low,0,0.000597,6
14591,Low,0,0.000597,6
14592,Low,0,0.000597,6
14593,Low,0,0.000597,6
14594,Low,0,0.000597,6
14595,Low,0,0.000597,6
14596,Low,0,0.000597,6
14597,Low,0,0.000597,6
14598,Medium,0,0.005972,3
14599,Medium,0,0.005972,3
14600,Medium,0,0.005972,3
14601,Low,0,0.000597,6
14602,Low,0,0.000597,6
14603,Low,0,0.000597,6
14604,Low,0,0.000597,6
14605,Low,0,0.000597,6
14606,Low,0,0.000597,6
14607,Medium,0,0.005972,3
14608,Low,0,0.000597,6
14609,Low,0,0.000597,6
14610,Medium,0,0.005972,3
14611,Low,0,0.000597,6
14612,Low,0,0.000597,6
14613,Low,0,0.000597,6
14614,Low,0,0.000597,6
14615,Medium,0,0.005972,3
14616,Low,0,0.000597,6
14617,Low,0,0.000597,6
14618,Low,0,0.000597,6
14619,Medium,0,0.005972,3
14620,Low,0,0.000597,6
14621,Low,0,0.000597,6
14622,Low,0,0.000597,6
14623,Low,0,0.000597,6
14624,Medium,0,0.005972,3
14625,Low,0,0.000597,6
14626,Medium,0,0.005972,3
14627,Low,0,0.000597,6
14628,Low,0,0.000597,6
14629,Low,0,0.000597,6
14630,Low,0,0.000597,6
14631,Low,0,0.000597,6
14632,Low,0,0.000597,6
14633,Low,0,0.000597,6
14634,Medium,0,0.005972,3
14635,Medium,0,0.005972,3
14636,Low,0,0.000597,6
14637,Low,0,0.000597,6
14638,Low,0,0.000597,6
14639,Low,0,0.000597,6
14640,Medium,0,0.005972,3
14641,Low,0,0.000597,6
14642,Medium,0,0.005972,3
14643,Medium,0,0.005972,3
14644,Low,0,0.000597,6
14645,Low,0,0.000597,6
14646,Low,0,0.000597,6
14647,Low,0,0.000597,6
14648,Low,0,0.000597,6
14649,Low,0,0.000597,6
14650,Medium,0,0.005972,3
14651,Medium,0,0.005972,3
14652,Medium,0,0.005972,3
14653,Medium,0,0.005972,3
14654,Low,0,0.000597,6
14655,Medium,0,0.005972,3
14656,Medium,0,0.005972,3
14657,Medium,0,0.005972,3
14658,Low,0,0.000597,6
14659,Low,0,0.000597,6
14660,Medium,0,0.005972,3
14661,Low,0,0.000597,6
14662,Low,0,0.000597,6
14663,Low,0,0.000597,6
14664,Low,0,0.000597,6
14665,Low,0,0.000597,6
14666,Low,0,0.000597,6
14667,Low,0,0.000597,6
14668,Medium,0,0.005972,3
14669,Medium,0,0.005972,3
14670,Low,0,0.000597,6
14671,Low,0,0.000597,6
14672,Low,0,0.000597,6
14673,Low,0,0.000597,6
14674,Low,0,0.000597,6
14675,Medium,0,0.005972,3
14676,Medium,0,0.005972,3
14677,Low,0,0.000597,6
14678,Low,0,0.000597,6
14679,Medium,0,0.005972,3
14680,Low,0,0.000597,6
14681,Medium,0,0.005972,3
14682,Medium,0,0.005972,3
14683,Medium,0,0.005972,3
14684,Low,0,0.000597,6
14685,Medium,0,0.005972,3
14686,Medium,0,0.005972,3
14687,Medium,0,0.005972,3
14688,Medium,0,0.005972,3
14689,Medium,0,0.005972,3
14690,Medium,0,0.005972,3
14691,Low,0,0.000597,6
14692,Low,0,0.000597,6
14693,Medium,0,0.005972,3
14694,Low,0,0.000597,6
14695,Low,0,0.000597,6
14696,Medium,0,0.005972,3
14697,Low,0,0.000597,6
14698,Low,0,0.000597,6
14699,Low,0,0.000597,6
14700,Low,0,0.000597,6
14701,Low,0,0.000597,6
14702,Low,0,0.000597,6
14703,Medium,0,0.005972,3
14704,Low,0,0.000597,6
14705,Low,0,0.000597,6
14706,Medium,0,0.005972,3
14707,Medium,0,0.005972,3
14708,Low,0,0.000597,6
14709,Low,0,0.000597,6
14710,Medium,0,0.005972,3
14711,Low,0,0.000597,6
14712,Low,0,0.000597,6
14713,Medium,0,0.005972,3
14714,Medium,0,0.005972,3
14715,Medium,0,0.005972,3
14716,Low,0,0.000597,6
14717,Low,0,0.000597,6
14718,Medium,0,0.005972,3
14719,Low,0,0.000597,6
14720,Low,0,0.000597,6
14721,Low,0,0.000597,6
14722,Medium,0,0.005972,3
14723,Low,0,0.000597,6
14724,Low,0,0.000597,6
14725,Medium,0,0.005972,3
14726,Low,0,0.000597,6
14727,Medium,0,0.005972,3
14728,Medium,0,0.005972,3
14729,Low,0,0.000597,6
14730,Low,0,0.000597,6
14731,Medium,0,0.005972,3
14732,Low,0,0.000597,6
14733,Low,0,0.000597,6
14734,Low,0,0.000597,6
14735,Low,0,0.000597,6
14736,Medium,0,0.005972,3
14737,Low,0,0.000597,6
14738,Low,0,0.000597,6
14739,Medium,0,0.005972,3
14740,Medium,0,0.005972,3
14741,Low,0,0.000597,6
14742,Medium,0,0.005972,3
14743,Low,0,0.000597,6
14744,Medium,0,0.005972,3
14745,Medium,0,0.005972,3
14746,Low,0,0.000597,6
14747,Low,0,0.000597,6
14748,Low,0,0.000597,6
14749,Low,0,0.000597,6
14750,Medium,0,0.005972,3
14751,Medium,0,0.005972,3
14752,Medium,0,0.005972,3
14753,Low,0,0.000597,6
14754,Low,0,0.000597,6
14755,Low,0,0.000597,6
14756,Low,0,0.000597,6
14757,Medium,0,0.005972,3
14758,Low,0,0.000597,6
14759,Low,0,0.000597,6
14760,Medium,0,0.005972,3
14761,Low,0,0.000597,6
14762,Low,0,0.000597,6
14763,Low,0,0.000597,6
14764,Medium,0,0.005972,3
14765,Low,0,0.000597,6
14766,Medium,0,0.005972,3
14767,Low,0,0.000597,6
14768,Low,0,0.000597,6
14769,Medium,0,0.005972,3
14770,Low,0,0.000597,6
14771,Medium,0,0.005972,3
14772,Low,0,0.000597,6
14773,Medium,0,0.005972,3
14774,Medium,0,0.005972,3
14775,Low,0,0.000597,6
14776,Low,0,0.000597,6
14777,Medium,0,0.005972,3
14778,Low,0,0.000597,6
14779,Low,0,0.000597,6
14780,Low,0,0.000597,6
14781,Low,0,0.000597,6
14782,Low,0,0.000597,6
14783,Low,0,0.000597,6
14784,Medium,0,0.005972,3
14785,Medium,0,0.005972,3
14786,Low,0,0.000597,6
14787,Low,0,0.000597,6
14788,Low,0,0.000597,6
14789,Low,0,0.000597,6
14790,Low,0,0.000597,6
14791,Low,0,0.000597,6
14792,Low,0,0.000597,6
14793,Low,0,0.000597,6
14794,Low,0,0.000597,6
14795,Low,0,0.000597,6
14796,Low,0,0.000597,6
14797,Medium,0,0.005972,3
14798,Low,0,0.000597,6
14799,Medium,0,0.005972,3
14800,Low,0,0.000597,6
14801,Low,0,0.000597,6
14802,Low,0,0.000597,6
14803,Low,0,0.000597,6
14804,Low,0,0.000597,6
14805,Low,0,0.000597,6
14806,Low,0,0.000597,6
14807,Medium,0,0.005972,3
14808,Low,0,0.000597,6
14809,Medium,0,0.005972,3
14810,Medium,0,0.005972,3
14811,Medium,0,0.005972,3
14812,Low,0,0.000597,6
14813,Low,0,0.000597,6
14814,Low,0,0.000597,6
14815,Medium,0,0.005972,3
14816,Low,0,0.000597,6
14817,Low,0,0.000597,6
14818,Low,0,0.000597,6
14819,Medium,0,0.005972,3
14820,Low,0,0.000597,6
14821,Medium,0,0.005972,3
14822,Low,0,0.000597,6
14823,Medium,0,0.005972,3
14824,Low,0,0.000597,6
14825,Medium,0,0.005972,3
14826,Medium,0,0.005972,3
14827,Medium,0,0.005972,3
14828,Medium,0,0.005972,3
14829,Low,0,0.000597,6
14830,Medium,0,0.005972,3
14831,Low,0,0.000597,6
14832,Low,0,0.000597,6
14833,Low,0,0.000597,6
14834,Medium,0,0.005972,3
14835,Low,0,0.000597,6
14836,Medium,0,0.005972,3
14837,Low,0,0.000597,6
14838,Low,0,0.000597,6
14839,Low,0,0.000597,6
14840,Medium,0,0.005972,3
14841,Low,0,0.000597,6
14842,Low,0,0.000597,6
14843,Low,0,0.000597,6
14844,Low,0,0.000597,6
14845,Medium,0,0.005972,3
14846,Low,0,0.000597,6
14847,Low,0,0.000597,6
14848,Low,0,0.000597,6
14849,Low,0,0.000597,6
14850,Medium,0,0.005972,3
14851,Low,0,0.000597,6
14852,Low,0,0.000597,6
14853,Medium,0,0.005972,3
14854,Low,0,0.000597,6
14855,Low,0,0.000597,6
14856,Medium,0,0.005972,3
14857,Low,0,0.000597,6
14858,Low,0,0.000597,6
14859,Low,0,0.000597,6
14860,Low,0,0.000597,6
14861,Low,0,0.000597,6
14862,Low,0,0.000597,6
14863,Medium,0,0.005972,3
14864,Low,0,0.000597,6
14865,Medium,0,0.005972,3
14866,Low,0,0.000597,6
14867,Low,0,0.000597,6
14868,Low,0,0.000597,6
14869,Low,0,0.000597,6
14870,Medium,0,0.005972,3
14871,Medium,0,0.005972,3
14872,Low,0,0.000597,6
14873,Low,0,0.000597,6
14874,Low,0,0.000597,6
14875,Low,0,0.000597,6
14876,Low,0,0.000597,6
14877,Low,0,0.000597,6
14878,Medium,0,0.005972,3
14879,Low,0,0.000597,6
14880,Medium,0,0.005972,3
14881,Medium,0,0.005972,3
14882,Low,0,0.000597,6
14883,Medium,0,0.005972,3
14884,Low,0,0.000597,6
14885,Medium,0,0.005972,3
14886,Medium,0,0.005972,3
14887,Medium,0,0.005972,3
14888,Low,0,0.000597,6
14889,Low,0,0.000597,6
14890,Low,0,0.000597,6
14891,Low,0,0.000597,6
14892,Medium,0,0.005972,3
14893,Low,0,0.000597,6
14894,Low,0,0.000597,6
14895,Low,0,0.000597,6
14896,Low,0,0.000597,6
14897,Low,0,0.000597,6
14898,Medium,0,0.005972,3
14899,Low,0,0.000597,6
14900,Medium,0,0.005972,3
14901,Medium,0,0.005972,3
14902,Low,0,0.000597,6
14903,Medium,0,0.005972,3
14904,Low,0,0.000597,6
14905,Medium,0,0.005972,3
14906,Low,0,0.000597,6
14907,Low,0,0.000597,6
14908,Low,0,0.000597,6
14909,Medium,0,0.005972,3
14910,Low,0,0.000597,6
14911,Low,0,0.000597,6
14912,Low,0,0.000597,6
14913,Low,0,0.000597,6
14914,Low,0,0.000597,6
14915,Medium,0,0.005972,3
14916,Medium,0,0.005972,3
14917,Low,0,0.000597,6
14918,Low,0,0.000597,6
14919,Low,0,0.000597,6
14920,Medium,0,0.005972,3
14921,Low,0,0.000597,6
14922,Low,0,0.000597,6
14923,Low,0,0.000597,6
14924,Low,0,0.000597,6
14925,Medium,0,0.005972,3
14926,Low,0,0.000597,6
14927,Medium,0,0.005972,3
14928,Medium,0,0.005972,3
14929,Medium,0,0.005972,3
14930,Medium,0,0.005972,3
14931,Medium,0,0.005972,3
14932,Medium,0,0.005972,3
14933,Low,0,0.000597,6
14934,Low,0,0.000597,6
14935,Medium,0,0.005972,3
14936,Low,0,0.000597,6
14937,Medium,0,0.005972,3
14938,Medium,0,0.005972,3
14939,Medium,0,0.005972,3
14940,Low,0,0.000597,6
14941,Medium,0,0.005972,3
14942,Medium,0,0.005972,3
14943,Medium,0,0.005972,3
14944,Medium,0,0.005972,3
14945,Low,0,0.000597,6
14946,Low,0,0.000597,6
14947,Medium,0,0.005972,3
14948,Medium,0,0.005972,3
14949,Low,0,0.000597,6
14950,Medium,0,0.005972,3
14951,Medium,0,0.005972,3
14952,Low,0,0.000597,6
14953,Medium,0,0.005972,3
14954,Low,0,0.000597,6
14955,Low,0,0.000597,6
14956,Low,0,0.000597,6
14957,Low,0,0.000597,6
14958,Low,0,0.000597,6
14959,Medium,0,0.005972,3
14960,Low,0,0.000597,6
14961,Low,0,0.000597,6
14962,Low,0,0.000597,6
14963,Medium,0,0.005972,3
14964,Medium,0,0.005972,3
14965,Low,0,0.000597,6
14966,Medium,0,0.005972,3
14967,Low,0,0.000597,6
14968,Low,0,0.000597,6
14969,Low,0,0.000597,6
14970,Medium,0,0.005972,3
14971,Low,0,0.000597,6
14972,Low,0,0.000597,6
14973,Low,0,0.000597,6
14974,Low,0,0.000597,6
14975,Medium,0,0.005972,3
14976,Low,0,0.000597,6
14977,Low,0,0.000597,6
14978,Low,0,0.000597,6
14979,Medium,0,0.005972,3
14980,Medium,0,0.005972,3
14981,Low,0,0.000597,6
14982,Low,0,0.000597,6
14983,Low,0,0.000597,6
14984,Low,0,0.000597,6
14985,Medium,0,0.005972,3
14986,Medium,0,0.005972,3
14987,Low,0,0.000597,6
14988,Low,0,0.000597,6
14989,Low,0,0.000597,6
14990,Low,0,0.000597,6
14991,Low,0,0.000597,6
14992,Medium,0,0.005972,3
14993,Low,0,0.000597,6
14994,Low,0,0.000597,6
14995,Low,0,0.000597,6
14996,Medium,0,0.005972,3
14997,Low,0,0.000597,6
14998,Medium,0,0.005972,3
14999,Medium,0,0.005972,3
15000,Low,0,0.000597,6
15001,Low,0,0.000597,6
15002,Medium,0,0.005972,3
15003,Low,0,0.000597,6
15004,Low,0,0.000597,6
15005,Medium,0,0.005972,3
15006,Low,0,0.000597,6
15007,Low,0,0.000597,6
15008,Medium,0,0.005972,3
15009,Medium,0,0.005972,3
15010,Low,0,0.000597,6
15011,Low,0,0.000597,6
15012,Low,0,0.000597,6
15013,Low,0,0.000597,6
15014,Low,0,0.000597,6
15015,Medium,0,0.005972,3
15016,Low,0,0.000597,6
15017,Low,0,0.000597,6
15018,Medium,0,0.005972,3
15019,Medium,0,0.005972,3
15020,Medium,0,0.005972,3
15021,Low,0,0.000597,6
15022,Medium,0,0.005972,3
15023,Medium,0,0.005972,3
15024,Medium,0,0.005972,3
15025,Low,0,0.000597,6
15026,Low,0,0.000597,6
15027,Medium,0,0.005972,3
15028,Low,0,0.000597,6
15029,Low,0,0.000597,6
15030,Medium,0,0.005972,3
15031,Low,0,0.000597,6
15032,Medium,0,0.005972,3
15033,Medium,0,0.005972,3
15034,Medium,0,0.005972,3
15035,Low,0,0.000597,6
15036,Low,0,0.000597,6
15037,Medium,0,0.005972,3
15038,Medium,0,0.005972,3
15039,Low,0,0.000597,6
15040,Medium,0,0.005972,3
15041,Medium,0,0.005972,3
15042,Low,0,0.000597,6
15043,Low,0,0.000597,6
15044,Low,0,0.000597,6
15045,Low,0,0.000597,6
15046,Medium,0,0.005972,3
15047,Low,0,0.000597,6
15048,Medium,0,0.005972,3
15049,Medium,0,0.005972,3
15050,Low,0,0.000597,6
15051,Low,0,0.000597,6
15052,Low,0,0.000597,6
15053,Medium,0,0.005972,3
15054,Medium,0,0.005972,3
15055,Medium,0,0.005972,3
15056,Medium,0,0.005972,3
15057,Low,0,0.000597,6
15058,Low,0,0.000597,6
15059,Low,0,0.000597,6
15060,Low,0,0.000597,6
15061,Medium,0,0.005972,3
15062,Low,0,0.000597,6
15063,Low,0,0.000597,6
15064,Medium,0,0.005972,3
15065,Medium,0,0.005972,3
15066,Low,0,0.000597,6
15067,Low,0,0.000597,6
15068,Low,0,0.000597,6
15069,Medium,0,0.005972,3
15070,Low,0,0.000597,6
15071,Low,0,0.000597,6
15072,Low,0,0.000597,6
15073,Low,0,0.000597,6
15074,Medium,0,0.005972,3
15075,Low,0,0.000597,6
15076,Low,0,0.000597,6
15077,Low,0,0.000597,6
15078,Medium,0,0.005972,3
15079,Medium,0,0.005972,3
15080,Medium,0,0.005972,3
15081,Medium,0,0.005972,3
15082,Medium,0,0.005972,3
15083,Low,0,0.000597,6
15084,Low,0,0.000597,6
15085,Medium,0,0.005972,3
15086,Low,0,0.000597,6
15087,Medium,0,0.005972,3
15088,Medium,0,0.005972,3
15089,Low,0,0.000597,6
15090,Low,0,0.000597,6
15091,Low,0,0.000597,6
15092,Low,0,0.000597,6
15093,Low,0,0.000597,6
15094,Medium,0,0.005972,3
15095,Low,0,0.000597,6
15096,Medium,0,0.005972,3
15097,Medium,0,0.005972,3
15098,Medium,0,0.005972,3
15099,Low,0,0.000597,6
15100,Medium,0,0.005972,3
15101,Medium,0,0.005972,3
15102,Low,0,0.000597,6
15103,Low,0,0.000597,6
15104,Low,0,0.000597,6
15105,Medium,0,0.005972,3
15106,Low,0,0.000597,6
15107,Low,0,0.000597,6
15108,Low,0,0.000597,6
15109,Low,0,0.000597,6
15110,Low,0,0.000597,6
15111,Medium,0,0.005972,3
15112,Low,0,0.000597,6
15113,Medium,0,0.005972,3
15114,Low,0,0.000597,6
15115,Medium,0,0.005972,3
15116,Low,0,0.000597,6
15117,Medium,0,0.005972,3
15118,Low,0,0.000597,6
15119,Medium,0,0.005972,3
15120,Low,0,0.000597,6
15121,Low,0,0.000597,6
15122,Low,0,0.000597,6
