request_id,strategy,time_slot,emission,error
32792,Medium,2,0.005972,3
32793,Medium,2,0.005972,3
32794,Low,0,0.002514,6
32795,Low,2,0.000597,6
32796,Low,1,0.002042,6
32797,Medium,2,0.005972,3
32798,Medium,2,0.005972,3
32799,Low,2,0.000597,6
32800,Medium,2,0.005972,3
32801,Low,0,0.002514,6
32802,Medium,2,0.005972,3
32803,Low,1,0.002042,6
32804,Medium,2,0.005972,3
32805,Low,0,0.002514,6
32806,Medium,2,0.005972,3
32807,Low,0,0.002514,6
32808,Low,1,0.002042,6
32809,Low,0,0.002514,6
32810,Medium,2,0.005972,3
32811,Low,2,0.000597,6
32812,Low,1,0.002042,6
32813,Medium,2,0.005972,3
32814,Low,0,0.002514,6
32815,Low,0,0.002514,6
32816,Low,1,0.002042,6
32817,Medium,2,0.005972,3
32818,Low,2,0.000597,6
32819,Low,2,0.000597,6
32820,Medium,2,0.005972,3
32821,Low,2,0.000597,6
32822,Medium,2,0.005972,3
32823,Low,2,0.000597,6
32824,Medium,2,0.005972,3
32825,Medium,2,0.005972,3
32826,Low,2,0.000597,6
32827,Low,0,0.002514,6
32828,Medium,2,0.005972,3
32829,Low,2,0.000597,6
32830,Low,0,0.002514,6
32831,Low,2,0.000597,6
32832,Medium,2,0.005972,3
32833,Medium,2,0.005972,3
32834,Low,0,0.002514,6
32835,Low,1,0.002042,6
32836,Medium,2,0.005972,3
32837,Medium,2,0.005972,3
32838,Low,1,0.002042,6
32839,Low,1,0.002042,6
32840,Low,1,0.002042,6
32841,Low,1,0.002042,6
32842,Low,2,0.000597,6
32843,Medium,2,0.005972,3
32844,Medium,2,0.005972,3
32845,Medium,2,0.005972,3
32846,Low,2,0.000597,6
32847,Medium,2,0.005972,3
32848,Low,0,0.002514,6
32849,Low,1,0.002042,6
32850,Medium,2,0.005972,3
32851,Low,1,0.002042,6
32852,Low,0,0.002514,6
32853,Medium,2,0.005972,3
32854,Medium,2,0.005972,3
32855,Low,0,0.002514,6
32856,Medium,2,0.005972,3
32857,Low,0,0.002514,6
32858,Medium,2,0.005972,3
32859,Low,1,0.002042,6
32860,Low,2,0.000597,6
32861,Low,0,0.002514,6
32862,Low,1,0.002042,6
32863,Medium,2,0.005972,3
32864,Medium,2,0.005972,3
32865,Low,0,0.002514,6
32866,Medium,2,0.005972,3
32867,Medium,2,0.005972,3
32868,Medium,2,0.005972,3
32869,Low,1,0.002042,6
32870,Medium,2,0.005972,3
32871,Low,2,0.000597,6
32872,Low,2,0.000597,6
32873,Medium,2,0.005972,3
32874,Low,0,0.002514,6
32875,Medium,2,0.005972,3
32876,Low,1,0.002042,6
32877,Low,2,0.000597,6
32878,Low,1,0.002042,6
32879,Medium,2,0.005972,3
32880,Low,1,0.002042,6
32881,Medium,2,0.005972,3
32882,Low,2,0.000597,6
32883,Low,2,0.000597,6
32884,Medium,2,0.005972,3
32885,Low,2,0.000597,6
32886,Medium,2,0.005972,3
32887,Medium,2,0.005972,3
32888,Low,1,0.002042,6
32889,Low,2,0.000597,6
32890,Low,0,0.002514,6
32891,Low,0,0.002514,6
32892,Low,0,0.002514,6
32893,Low,0,0.002514,6
32894,Low,2,0.000597,6
32895,Low,2,0.000597,6
32896,Medium,2,0.005972,3
32897,Medium,2,0.005972,3
32898,Medium,2,0.005972,3
32899,Low,2,0.000597,6
32900,Medium,2,0.005972,3
32901,Low,2,0.000597,6
32902,Low,2,0.000597,6
32903,Medium,2,0.005972,3
32904,Low,1,0.002042,6
32905,Medium,2,0.005972,3
32906,Medium,2,0.005972,3
32907,Low,1,0.002042,6
32908,Medium,2,0.005972,3
32909,Low,1,0.002042,6
32910,Medium,2,0.005972,3
32911,Medium,2,0.005972,3
32912,Medium,2,0.005972,3
32913,Low,2,0.000597,6
32914,Low,2,0.000597,6
32915,Medium,2,0.005972,3
32916,Low,2,0.000597,6
32917,Medium,2,0.005972,3
32918,Medium,2,0.005972,3
32919,Low,0,0.002514,6
32920,Low,0,0.002514,6
32921,Medium,2,0.005972,3
32922,Low,0,0.002514,6
32923,Low,1,0.002042,6
32924,Medium,2,0.005972,3
32925,Medium,2,0.005972,3
32926,Low,2,0.000597,6
32927,Low,2,0.000597,6
32928,Low,1,0.002042,6
32929,Low,0,0.002514,6
32930,Medium,2,0.005972,3
32931,Low,0,0.002514,6
32932,Medium,2,0.005972,3
32933,Low,2,0.000597,6
32934,Medium,2,0.005972,3
32935,Low,2,0.000597,6
32936,Low,2,0.000597,6
32937,Medium,2,0.005972,3
32938,Low,2,0.000597,6
32939,Low,2,0.000597,6
32940,Medium,2,0.005972,3
32941,Medium,2,0.005972,3
32942,Low,1,0.002042,6
32943,Medium,2,0.005972,3
32944,Medium,2,0.005972,3
32945,Low,0,0.002514,6
32946,Medium,2,0.005972,3
32947,Low,1,0.002042,6
32948,Low,0,0.002514,6
32949,Medium,2,0.005972,3
32950,Medium,2,0.005972,3
32951,Low,1,0.002042,6
32952,Medium,2,0.005972,3
32953,Medium,2,0.005972,3
32954,Low,2,0.000597,6
32955,Low,0,0.002514,6
32956,Low,1,0.002042,6
32957,Low,0,0.002514,6
32958,Medium,2,0.005972,3
32959,Medium,2,0.005972,3
32960,Low,2,0.000597,6
32961,Medium,2,0.005972,3
32962,Low,2,0.000597,6
32963,Low,2,0.000597,6
32964,Low,1,0.002042,6
32965,Medium,2,0.005972,3
32966,Medium,2,0.005972,3
32967,Low,0,0.002514,6
32968,Low,2,0.000597,6
32969,Low,0,0.002514,6
32970,Low,0,0.002514,6
32971,Low,0,0.002514,6
32972,Low,1,0.002042,6
32973,Medium,2,0.005972,3
32974,Medium,2,0.005972,3
32975,Medium,2,0.005972,3
32976,Low,0,0.002514,6
32977,Low,2,0.000597,6
32978,Low,2,0.000597,6
32979,Medium,2,0.005972,3
32980,Medium,2,0.005972,3
32981,Low,1,0.002042,6
32982,Medium,2,0.005972,3
32983,Medium,2,0.005972,3
32984,Medium,2,0.005972,3
32985,Low,0,0.002514,6
32986,Medium,2,0.005972,3
32987,Low,1,0.002042,6
32988,Low,2,0.000597,6
32989,Low,0,0.002514,6
32990,Low,0,0.002514,6
32991,Medium,2,0.005972,3
32992,Low,1,0.002042,6
32993,Medium,2,0.005972,3
32994,Low,0,0.002514,6
32995,Medium,2,0.005972,3
32996,Medium,2,0.005972,3
32997,Medium,2,0.005972,3
32998,Medium,2,0.005972,3
32999,Low,2,0.000597,6
33000,Low,2,0.000597,6
33001,Low,2,0.000597,6
33002,Low,2,0.000597,6
33003,Medium,2,0.005972,3
33004,Low,2,0.000597,6
33005,Low,0,0.002514,6
33006,Medium,2,0.005972,3
33007,Medium,2,0.005972,3
33008,Medium,2,0.005972,3
33009,Medium,2,0.005972,3
33010,Medium,2,0.005972,3
33011,Low,2,0.000597,6
33012,Low,0,0.002514,6
33013,Low,0,0.002514,6
33014,Low,1,0.002042,6
33015,Medium,2,0.005972,3
33016,Low,1,0.002042,6
33017,Low,0,0.002514,6
33018,Medium,2,0.005972,3
33019,Low,0,0.002514,6
33020,Medium,2,0.005972,3
33021,Low,0,0.002514,6
33022,Low,1,0.002042,6
33023,Medium,2,0.005972,3
33024,Medium,2,0.005972,3
33025,Low,2,0.000597,6
33026,Low,1,0.002042,6
33027,Low,1,0.002042,6
33028,Low,2,0.000597,6
33029,Low,0,0.002514,6
33030,Low,2,0.000597,6
33031,Low,0,0.002514,6
33032,Low,0,0.002514,6
33033,Low,2,0.000597,6
33034,Low,2,0.000597,6
33035,Low,2,0.000597,6
33036,Low,2,0.000597,6
33037,Low,2,0.000597,6
33038,Low,0,0.002514,6
33039,Low,0,0.002514,6
33040,Low,0,0.002514,6
33041,Medium,2,0.005972,3
33042,Medium,2,0.005972,3
33043,Low,2,0.000597,6
33044,Low,2,0.000597,6
33045,Low,2,0.000597,6
33046,Low,2,0.000597,6
33047,Low,2,0.000597,6
33048,Medium,2,0.005972,3
33049,Low,0,0.002514,6
33050,Low,2,0.000597,6
33051,Low,0,0.002514,6
33052,Low,2,0.000597,6
33053,Low,2,0.000597,6
33054,Low,1,0.002042,6
33055,Low,1,0.002042,6
33056,Low,2,0.000597,6
33057,Low,2,0.000597,6
33058,Low,1,0.002042,6
33059,Low,1,0.002042,6
33060,Low,2,0.000597,6
33061,Low,0,0.002514,6
33062,Low,1,0.002042,6
33063,Low,1,0.002042,6
33064,Low,2,0.000597,6
33065,Low,1,0.002042,6
33066,Low,2,0.000597,6
33067,Low,0,0.002514,6
33068,Low,0,0.002514,6
33069,Low,2,0.000597,6
33070,Low,1,0.002042,6
33071,Low,2,0.000597,6
33072,Low,2,0.000597,6
33073,Low,2,0.000597,6
33074,Medium,2,0.005972,3
33075,Low,2,0.000597,6
33076,Low,2,0.000597,6
33077,Low,0,0.002514,6
33078,Low,1,0.002042,6
33079,Low,1,0.002042,6
33080,Low,1,0.002042,6
33081,Low,2,0.000597,6
33082,Low,1,0.002042,6
33083,Low,2,0.000597,6
33084,Low,2,0.000597,6
33085,Medium,2,0.005972,3
33086,Low,0,0.002514,6
33087,Medium,2,0.005972,3
33088,Medium,2,0.005972,3
33089,Low,2,0.000597,6
33090,Low,2,0.000597,6
33091,Medium,2,0.005972,3
33092,Low,2,0.000597,6
33093,Low,0,0.002514,6
33094,Low,2,0.000597,6
33095,Low,2,0.000597,6
33096,Medium,2,0.005972,3
33097,Medium,2,0.005972,3
33098,Low,1,0.002042,6
33099,Low,1,0.002042,6
33100,Low,2,0.000597,6
33101,Low,2,0.000597,6
33102,Low,1,0.002042,6
33103,Medium,2,0.005972,3
33104,Low,2,0.000597,6
33105,Low,1,0.002042,6
33106,Low,2,0.000597,6
33107,Low,1,0.002042,6
33108,Low,2,0.000597,6
33109,Low,0,0.002514,6
33110,Low,2,0.000597,6
33111,Low,2,0.000597,6
33112,Medium,2,0.005972,3
33113,Low,1,0.002042,6
33114,Low,0,0.002514,6
33115,Low,2,0.000597,6
33116,Medium,2,0.005972,3
33117,Medium,2,0.005972,3
33118,Low,0,0.002514,6
33119,Low,0,0.002514,6
33120,Low,1,0.002042,6
33121,Medium,2,0.005972,3
33122,Low,0,0.002514,6
33123,Low,2,0.000597,6
33124,Low,2,0.000597,6
33125,Low,2,0.000597,6
33126,Low,1,0.002042,6
33127,Low,2,0.000597,6
33128,Low,1,0.002042,6
33129,Low,0,0.002514,6
33130,Low,0,0.002514,6
33131,Low,1,0.002042,6
33132,Low,0,0.002514,6
33133,Low,2,0.000597,6
33134,Low,2,0.000597,6
33135,Low,0,0.002514,6
33136,Low,2,0.000597,6
33137,Low,0,0.002514,6
33138,Low,2,0.000597,6
33139,Medium,2,0.005972,3
33140,Medium,2,0.005972,3
33141,Low,2,0.000597,6
33142,Low,2,0.000597,6
33143,Low,2,0.000597,6
33144,Low,2,0.000597,6
33145,Low,2,0.000597,6
33146,Low,2,0.000597,6
33147,Medium,2,0.005972,3
33148,Low,2,0.000597,6
33149,Low,0,0.002514,6
33150,Low,0,0.002514,6
33151,Medium,2,0.005972,3
33152,Low,1,0.002042,6
33153,Low,1,0.002042,6
33154,Low,2,0.000597,6
33155,Low,2,0.000597,6
33156,Low,2,0.000597,6
33157,Medium,2,0.005972,3
33158,Low,2,0.000597,6
33159,Low,1,0.002042,6
33160,Low,2,0.000597,6
33161,Low,1,0.002042,6
33162,Low,0,0.002514,6
33163,Low,2,0.000597,6
33164,Low,2,0.000597,6
33165,Low,1,0.002042,6
33166,Medium,2,0.005972,3
33167,Medium,2,0.005972,3
33168,Low,2,0.000597,6
33169,Medium,2,0.005972,3
33170,Low,2,0.000597,6
33171,Medium,2,0.005972,3
33172,Medium,2,0.005972,3
33173,Low,2,0.000597,6
33174,Low,2,0.000597,6
33175,Low,1,0.002042,6
33176,Low,2,0.000597,6
33177,Low,0,0.002514,6
33178,Low,2,0.000597,6
33179,Low,2,0.000597,6
33180,Low,1,0.002042,6
33181,Medium,2,0.005972,3
33182,Low,1,0.002042,6
33183,Low,1,0.002042,6
33184,Medium,2,0.005972,3
33185,Medium,2,0.005972,3
33186,Medium,2,0.005972,3
33187,Low,1,0.002042,6
33188,Medium,2,0.005972,3
33189,Low,1,0.002042,6
33190,Low,1,0.002042,6
33191,Low,2,0.000597,6
33192,Medium,2,0.005972,3
33193,Low,1,0.002042,6
33194,Low,1,0.002042,6
33195,Low,2,0.000597,6
33196,Low,1,0.002042,6
33197,Medium,2,0.005972,3
33198,Low,2,0.000597,6
33199,Medium,2,0.005972,3
33200,Low,2,0.000597,6
33201,Low,2,0.000597,6
33202,Medium,2,0.005972,3
33203,Low,2,0.000597,6
33204,Low,2,0.000597,6
33205,Medium,2,0.005972,3
33206,Medium,2,0.005972,3
33207,Low,1,0.002042,6
33208,Low,0,0.002514,6
33209,Low,2,0.000597,6
33210,Low,2,0.000597,6
33211,Low,0,0.002514,6
33212,Low,2,0.000597,6
33213,Low,2,0.000597,6
33214,Low,2,0.000597,6
33215,Low,0,0.002514,6
33216,Low,0,0.002514,6
33217,Low,2,0.000597,6
33218,Low,0,0.002514,6
33219,Low,1,0.002042,6
33220,Low,2,0.000597,6
33221,Low,2,0.000597,6
33222,Medium,2,0.005972,3
33223,Medium,2,0.005972,3
33224,Medium,2,0.005972,3
33225,Low,0,0.002514,6
33226,Low,2,0.000597,6
33227,Low,2,0.000597,6
33228,Low,2,0.000597,6
33229,Medium,2,0.005972,3
33230,Low,2,0.000597,6
33231,Low,2,0.000597,6
33232,Low,2,0.000597,6
33233,Low,0,0.002514,6
33234,Low,2,0.000597,6
33235,Low,2,0.000597,6
33236,Low,2,0.000597,6
33237,Low,2,0.000597,6
33238,Low,0,0.002514,6
33239,Low,2,0.000597,6
33240,Low,2,0.000597,6
33241,Low,0,0.002514,6
33242,Low,0,0.002514,6
33243,Low,0,0.002514,6
33244,Low,0,0.002514,6
33245,Low,2,0.000597,6
33246,Low,2,0.000597,6
33247,Low,2,0.000597,6
33248,Low,0,0.002514,6
33249,Low,2,0.000597,6
33250,Low,0,0.002514,6
33251,Low,2,0.000597,6
33252,Medium,2,0.005972,3
33253,Medium,2,0.005972,3
33254,Low,2,0.000597,6
33255,Low,2,0.000597,6
33256,Low,2,0.000597,6
33257,Low,2,0.000597,6
33258,Low,0,0.002514,6
33259,Low,2,0.000597,6
33260,Low,2,0.000597,6
33261,Low,1,0.002042,6
33262,Low,1,0.002042,6
33263,Medium,2,0.005972,3
33264,Low,2,0.000597,6
33265,Low,0,0.002514,6
33266,Low,0,0.002514,6
33267,Low,1,0.002042,6
33268,Low,0,0.002514,6
33269,Low,0,0.002514,6
33270,Low,1,0.002042,6
33271,Low,1,0.002042,6
33272,Low,1,0.002042,6
33273,Low,1,0.002042,6
33274,Medium,2,0.005972,3
33275,Medium,2,0.005972,3
33276,Low,1,0.002042,6
33277,Low,2,0.000597,6
33278,Medium,2,0.005972,3
33279,Low,2,0.000597,6
33280,Medium,2,0.005972,3
33281,Medium,2,0.005972,3
33282,Medium,2,0.005972,3
33283,Medium,2,0.005972,3
33284,Low,0,0.002514,6
33285,Low,2,0.000597,6
33286,Low,1,0.002042,6
33287,Medium,2,0.005972,3
33288,Low,2,0.000597,6
33289,Low,1,0.002042,6
33290,Low,1,0.002042,6
33291,Low,2,0.000597,6
33292,Low,1,0.002042,6
33293,Low,0,0.002514,6
33294,Medium,2,0.005972,3
33295,Low,0,0.002514,6
33296,Low,2,0.000597,6
33297,Low,2,0.000597,6
33298,Low,2,0.000597,6
33299,Low,2,0.000597,6
33300,Low,1,0.002042,6
33301,Low,2,0.000597,6
33302,Low,2,0.000597,6
33303,Low,0,0.002514,6
33304,Low,2,0.000597,6
33305,Low,1,0.002042,6
33306,Low,2,0.000597,6
33307,Medium,2,0.005972,3
33308,Low,1,0.002042,6
33309,Low,2,0.000597,6
33310,Low,2,0.000597,6
33311,Low,1,0.002042,6
33312,Medium,2,0.005972,3
33313,Low,0,0.002514,6
33314,Low,2,0.000597,6
33315,Low,0,0.002514,6
33316,Low,2,0.000597,6
33317,Medium,2,0.005972,3
33318,Low,0,0.002514,6
33319,Low,2,0.000597,6
33320,Low,2,0.000597,6
33321,Low,2,0.000597,6
33322,Low,1,0.002042,6
33323,Low,2,0.000597,6
33324,Low,0,0.002514,6
33325,Low,1,0.002042,6
33326,Low,0,0.002514,6
33327,Low,2,0.000597,6
33328,Low,2,0.000597,6
33329,Medium,2,0.005972,3
33330,Low,0,0.002514,6
33331,Low,2,0.000597,6
33332,Low,2,0.000597,6
33333,Medium,2,0.005972,3
33334,Low,2,0.000597,6
33335,Low,2,0.000597,6
33336,Medium,2,0.005972,3
33337,Low,0,0.002514,6
33338,Low,2,0.000597,6
33339,Low,1,0.002042,6
33340,Low,0,0.002514,6
33341,Low,2,0.000597,6
33342,Low,2,0.000597,6
33343,Medium,2,0.005972,3
33344,Low,2,0.000597,6
33345,Low,1,0.002042,6
33346,Low,2,0.000597,6
33347,Low,1,0.002042,6
33348,Low,0,0.002514,6
33349,Low,1,0.002042,6
33350,Low,1,0.002042,6
33351,Low,0,0.002514,6
33352,Low,2,0.000597,6
33353,Low,1,0.002042,6
33354,Low,2,0.000597,6
33355,Medium,2,0.005972,3
33356,Low,2,0.000597,6
33357,Low,2,0.000597,6
33358,Low,2,0.000597,6
33359,Low,2,0.000597,6
33360,Medium,2,0.005972,3
33361,Medium,2,0.005972,3
33362,Low,0,0.002514,6
33363,Low,1,0.002042,6
33364,Low,1,0.002042,6
33365,Low,0,0.002514,6
33366,Low,1,0.002042,6
33367,Medium,2,0.005972,3
33368,Low,0,0.002514,6
33369,Medium,2,0.005972,3
33370,Low,2,0.000597,6
33371,Medium,2,0.005972,3
33372,Medium,2,0.005972,3
33373,Low,2,0.000597,6
33374,Low,1,0.002042,6
33375,Low,2,0.000597,6
33376,Low,1,0.002042,6
33377,Low,2,0.000597,6
33378,Low,2,0.000597,6
33379,Medium,2,0.005972,3
33380,Low,0,0.002514,6
33381,Low,0,0.002514,6
33382,Low,2,0.000597,6
33383,Low,2,0.000597,6
33384,Low,2,0.000597,6
33385,Low,2,0.000597,6
33386,Low,0,0.002514,6
33387,Low,1,0.002042,6
33388,Low,1,0.002042,6
33389,Low,1,0.002042,6
33390,Low,1,0.002042,6
33391,Low,0,0.002514,6
33392,Low,1,0.002042,6
33393,Low,1,0.002042,6
33394,Low,1,0.002042,6
33395,Low,2,0.000597,6
33396,Low,0,0.002514,6
33397,Low,2,0.000597,6
33398,Low,2,0.000597,6
33399,Low,2,0.000597,6
33400,Low,0,0.002514,6
33401,Low,2,0.000597,6
33402,Low,2,0.000597,6
33403,Low,0,0.002514,6
33404,Low,2,0.000597,6
33405,Low,0,0.002514,6
33406,Low,2,0.000597,6
33407,Low,1,0.002042,6
33408,Medium,2,0.005972,3
33409,Low,1,0.002042,6
33410,Medium,2,0.005972,3
33411,Low,2,0.000597,6
33412,Low,0,0.002514,6
33413,Low,2,0.000597,6
33414,Low,1,0.002042,6
33415,Medium,2,0.005972,3
33416,Low,0,0.002514,6
33417,Low,1,0.002042,6
33418,Low,2,0.000597,6
33419,Low,0,0.002514,6
33420,Low,1,0.002042,6
33421,Low,2,0.000597,6
33422,Low,1,0.002042,6
33423,Low,2,0.000597,6
33424,Low,0,0.002514,6
33425,Low,0,0.002514,6
33426,Low,0,0.002514,6
33427,Medium,2,0.005972,3
33428,Medium,2,0.005972,3
33429,Low,0,0.002514,6
33430,Low,1,0.002042,6
33431,Medium,2,0.005972,3
33432,Low,2,0.000597,6
33433,Low,2,0.000597,6
33434,Low,2,0.000597,6
33435,Low,1,0.002042,6
33436,Low,1,0.002042,6
33437,Low,1,0.002042,6
33438,Low,1,0.002042,6
33439,Low,2,0.000597,6
33440,Low,1,0.002042,6
33441,Low,2,0.000597,6
33442,Low,0,0.002514,6
33443,Low,2,0.000597,6
33444,Low,0,0.002514,6
33445,Low,2,0.000597,6
33446,Low,2,0.000597,6
33447,Low,1,0.002042,6
33448,Low,2,0.000597,6
33449,Low,2,0.000597,6
33450,Low,1,0.002042,6
33451,Low,1,0.002042,6
33452,Low,0,0.002514,6
33453,Low,2,0.000597,6
33454,Low,1,0.002042,6
33455,Medium,2,0.005972,3
33456,Low,1,0.002042,6
33457,Low,1,0.002042,6
33458,Low,1,0.002042,6
33459,Low,1,0.002042,6
33460,Low,2,0.000597,6
33461,Medium,2,0.005972,3
33462,Low,2,0.000597,6
33463,Low,2,0.000597,6
33464,Medium,2,0.005972,3
33465,Low,2,0.000597,6
33466,Low,2,0.000597,6
33467,Low,2,0.000597,6
33468,Low,1,0.002042,6
33469,Medium,2,0.005972,3
33470,Medium,2,0.005972,3
33471,Low,1,0.002042,6
33472,Low,2,0.000597,6
33473,Low,2,0.000597,6
33474,Low,0,0.002514,6
33475,Low,0,0.002514,6
33476,Low,2,0.000597,6
33477,Medium,2,0.005972,3
33478,Low,2,0.000597,6
33479,Low,1,0.002042,6
33480,Low,2,0.000597,6
33481,Low,0,0.002514,6
33482,Medium,2,0.005972,3
33483,Low,2,0.000597,6
33484,Low,0,0.002514,6
33485,Low,1,0.002042,6
33486,Low,2,0.000597,6
33487,Medium,2,0.005972,3
33488,Low,2,0.000597,6
33489,Medium,2,0.005972,3
33490,Low,2,0.000597,6
33491,Low,2,0.000597,6
33492,Low,2,0.000597,6
33493,Low,2,0.000597,6
33494,Low,0,0.002514,6
33495,Low,0,0.002514,6
33496,Medium,2,0.005972,3
33497,Low,0,0.002514,6
33498,Low,2,0.000597,6
33499,Medium,2,0.005972,3
33500,Low,0,0.002514,6
33501,Low,0,0.002514,6
33502,Medium,2,0.005972,3
33503,Low,0,0.002514,6
33504,Low,2,0.000597,6
33505,Medium,2,0.005972,3
33506,Low,0,0.002514,6
33507,Low,2,0.000597,6
33508,Low,2,0.000597,6
33509,Low,2,0.000597,6
33510,Low,2,0.000597,6
33511,Low,0,0.002514,6
33512,Low,2,0.000597,6
33513,Low,2,0.000597,6
33514,Low,1,0.002042,6
33515,Low,1,0.002042,6
33516,Low,1,0.002042,6
33517,Low,2,0.000597,6
33518,Low,2,0.000597,6
33519,Medium,2,0.005972,3
33520,Low,1,0.002042,6
33521,Medium,2,0.005972,3
33522,Low,2,0.000597,6
33523,Low,2,0.000597,6
33524,Low,2,0.000597,6
33525,Low,1,0.002042,6
33526,Low,2,0.000597,6
33527,Medium,2,0.005972,3
33528,Medium,2,0.005972,3
33529,Low,0,0.002514,6
33530,Low,2,0.000597,6
33531,Low,2,0.000597,6
33532,Low,2,0.000597,6
33533,Medium,2,0.005972,3
33534,Medium,2,0.005972,3
33535,Low,2,0.000597,6
33536,Low,2,0.000597,6
33537,Low,2,0.000597,6
33538,Medium,2,0.005972,3
33539,Medium,2,0.005972,3
33540,Medium,2,0.005972,3
33541,Medium,2,0.005972,3
33542,Low,0,0.002514,6
33543,Low,2,0.000597,6
33544,Low,1,0.002042,6
33545,Low,2,0.000597,6
33546,Low,0,0.002514,6
33547,Low,2,0.000597,6
33548,Low,0,0.002514,6
33549,Low,2,0.000597,6
33550,Low,2,0.000597,6
33551,Low,0,0.002514,6
33552,Medium,2,0.005972,3
33553,Low,2,0.000597,6
33554,Low,1,0.002042,6
33555,Low,0,0.002514,6
33556,Low,2,0.000597,6
33557,Low,2,0.000597,6
33558,Low,2,0.000597,6
33559,Low,1,0.002042,6
33560,Low,2,0.000597,6
33561,Low,2,0.000597,6
33562,Low,1,0.002042,6
33563,Low,0,0.002514,6
33564,Low,2,0.000597,6
33565,Medium,2,0.005972,3
33566,Low,1,0.002042,6
33567,Medium,2,0.005972,3
33568,Medium,2,0.005972,3
33569,Low,2,0.000597,6
33570,Low,2,0.000597,6
33571,Low,1,0.002042,6
33572,Low,2,0.000597,6
33573,Low,1,0.002042,6
33574,Medium,2,0.005972,3
33575,Low,1,0.002042,6
33576,Low,2,0.000597,6
33577,Medium,2,0.005972,3
33578,Low,2,0.000597,6
33579,Medium,2,0.005972,3
33580,Low,2,0.000597,6
33581,Low,1,0.002042,6
33582,Low,2,0.000597,6
33583,Low,2,0.000597,6
33584,Low,2,0.000597,6
33585,Low,2,0.000597,6
33586,Low,2,0.000597,6
33587,Low,2,0.000597,6
33588,Low,0,0.002514,6
33589,Low,0,0.002514,6
33590,Low,0,0.002514,6
33591,Low,2,0.000597,6
33592,Medium,2,0.005972,3
33593,Low,0,0.002514,6
33594,Low,2,0.000597,6
33595,Low,2,0.000597,6
33596,Low,1,0.002042,6
33597,Low,2,0.000597,6
33598,Low,0,0.002514,6
33599,Low,2,0.000597,6
33600,Low,1,0.002042,6
33601,Low,1,0.002042,6
33602,Low,2,0.000597,6
33603,Low,2,0.000597,6
33604,Low,2,0.000597,6
33605,Low,2,0.000597,6
33606,Low,2,0.000597,6
33607,Low,2,0.000597,6
33608,Low,2,0.000597,6
33609,Low,2,0.000597,6
33610,Low,2,0.000597,6
33611,Low,1,0.002042,6
33612,Medium,2,0.005972,3
33613,Medium,2,0.005972,3
33614,Low,2,0.000597,6
33615,Medium,2,0.005972,3
33616,Low,0,0.002514,6
33617,Medium,2,0.005972,3
33618,Low,1,0.002042,6
33619,Low,2,0.000597,6
33620,Low,2,0.000597,6
33621,Low,0,0.002514,6
33622,Low,1,0.002042,6
33623,Medium,2,0.005972,3
33624,Low,2,0.000597,6
33625,Low,0,0.002514,6
33626,Low,2,0.000597,6
33627,Low,1,0.002042,6
33628,Low,2,0.000597,6
33629,Low,1,0.002042,6
33630,Low,1,0.002042,6
33631,Low,0,0.002514,6
33632,Low,2,0.000597,6
33633,Low,2,0.000597,6
33634,Low,2,0.000597,6
33635,Low,2,0.000597,6
33636,Low,0,0.002514,6
33637,Low,1,0.002042,6
33638,Low,1,0.002042,6
33639,Medium,2,0.005972,3
33640,Medium,2,0.005972,3
33641,Medium,2,0.005972,3
33642,Low,0,0.002514,6
33643,Low,2,0.000597,6
33644,Low,0,0.002514,6
33645,Low,1,0.002042,6
33646,Low,0,0.002514,6
33647,Low,2,0.000597,6
33648,Low,2,0.000597,6
33649,Medium,2,0.005972,3
33650,Low,2,0.000597,6
33651,Low,2,0.000597,6
33652,Medium,2,0.005972,3
33653,Low,2,0.000597,6
33654,Low,0,0.002514,6
33655,Low,2,0.000597,6
33656,Low,2,0.000597,6
33657,Low,2,0.000597,6
33658,Low,1,0.002042,6
33659,Low,0,0.002514,6
33660,Low,2,0.000597,6
33661,Low,2,0.000597,6
33662,Low,2,0.000597,6
33663,Low,2,0.000597,6
33664,Low,2,0.000597,6
33665,Low,2,0.000597,6
33666,Low,2,0.000597,6
33667,Low,1,0.002042,6
33668,Low,1,0.002042,6
33669,Low,2,0.000597,6
33670,Low,1,0.002042,6
33671,Low,0,0.002514,6
33672,Low,1,0.002042,6
33673,Low,2,0.000597,6
33674,Low,2,0.000597,6
33675,Low,0,0.002514,6
33676,Low,1,0.002042,6
33677,Low,0,0.002514,6
33678,Low,1,0.002042,6
33679,Low,2,0.000597,6
33680,Low,1,0.002042,6
33681,Low,2,0.000597,6
33682,Low,2,0.000597,6
33683,Low,2,0.000597,6
33684,Low,2,0.000597,6
33685,Low,2,0.000597,6
33686,Low,2,0.000597,6
33687,Low,0,0.002514,6
33688,Low,2,0.000597,6
33689,Low,2,0.000597,6
33690,Low,2,0.000597,6
33691,Low,0,0.002514,6
33692,Low,2,0.000597,6
33693,Low,1,0.002042,6
33694,Low,2,0.000597,6
33695,Low,0,0.002514,6
33696,Low,2,0.000597,6
33697,Low,1,0.002042,6
33698,Low,2,0.000597,6
33699,Low,0,0.002514,6
33700,Low,2,0.000597,6
33701,Low,1,0.002042,6
33702,Low,2,0.000597,6
33703,Low,2,0.000597,6
33704,Low,2,0.000597,6
33705,Low,1,0.002042,6
33706,Low,2,0.000597,6
33707,Low,0,0.002514,6
33708,Low,2,0.000597,6
